"Paper Title","Paper Link","Publication Year","Publication Type","Publication Title","Author Names","DOI","PDF Link","Relevance","Abstract"
"Abandon All Labour Rights, Ye Who Enter Here: The Labour Rights of Prisoners","https://scispace.com/paper/abandon-all-labour-rights-ye-who-enter-here-the-labour-4bhxltbmn3","2017","","","Linus Nilsson","","https://scispace.com/pdf/abandon-all-labour-rights-ye-who-enter-here-the-labour-4bhxltbmn3.pdf","- **Relevance Score:** 58/100
- **Relevance Tag:** Somewhat Relevant
- **Reasoning:** Uses Mandela Rules to guide rehab programmes; references UNODC initiatives but lacks detailed alignment analysis; cites broader human‑rights instruments; focuses on rehabilitation and education policies.","Prisoners are somewhat overlooked in international law. There is no binding global instrument regarding their treatment. Regulations are left to the national legislators, though there are a few regional instruments concerning prisoners. Prisoners are often required to work during their prison sentence, but the conditions of work are neglected in national law. The ILO, which is the UN agency responsible for the labour rights, is responsible for offering guidance on what labour rights and freedoms that prisoners can expect when in prison. For this thesis, only the fundamental principles and rights that are acknowledged in the ILO Declaration on Fundamental Principles and Rights at Work from 1998 will be used, even if some comparison will be made to other international human rights instruments. The examination of these instruments shows that prisoners are seldom mentioned, and when they are mentioned, it is to exclude them. This does not make prisoners unprotected, however, since the fundamental principles and rights at work do not list the categories of workers that are covered, but rather lists which categories that are excluded from the protection provided. That prisoners are not mentioned can only be understood as that they are covered by the protection. This conclusion entails that many states all over the world are in breach of the fundamental principles and rights at work, since it is very rare that any state allows prisoners to form trade unions, for example. The only known example of this is Germany. Finding that states are breaching the fundamental principles and rights at work is not enough, the ILO conventions also need to be enforced, which is the responsibility of the ILO. The only instance where the ILO has found breaches concerning prisoners is regarding forced labour in private prisons. There is therefore much work left to be done. (Less)"
"Education and Criminal Justice: The Educational Approach to Prison Administration. The United Nations Standard Minimum Rules for the Treatment of Prisoners.","https://scispace.com/paper/education-and-criminal-justice-the-educational-approach-to-190z58vnd5","1984","","","Lucien Morin
J. W. Cosman","","https://scispace.com/pdf/education-and-criminal-justice-the-educational-approach-to-190z58vnd5.pdf","- **Relevance Score:** 52/100
- **Relevance Tag:** Somewhat Relevant
- **Reasoning:** Uses Mandela Rules to frame prison education approach; core analysis of education and rehabilitation policies; mentions human dignity but lacks broader treaty context; no UNODC reference, empirical data, policy advice, or case studies.","Because the Standard Minimum Rules for the Treatment of Prisoners represent what the international community considers minimum standards of respectability and decency in the treatment of prisoners, they are very influential. Unfortunately, they include no underlying rationale, an omission that is a major obstacle to interpretation and implementation. Also, they do not emphasize or even accord much place to the key United Nationals (UN) stated principle of the inherent dignity o' the human person, upon which so much else depends. The rules say very little about justice or criminal justice and leave largely to those working in the field the task of deriving from the text underlying principles of justice. The rules tend to reflect prevailing practice and perpetuate the conventional wisdom according to which penal justice is fundamentally punitive and retributive. An interim step to a thorough review of the rules would be a strengthening of the statement of principle. This step would serve to provide a basis for interpreting and implementing the rules other than in conventional ways and in ways more in keeping with the UN's long-standing concern for human dignity and the development of the human person. (A suggested resolution to amend the rules is appended.) (YLB) *********************************************************************** Reproductions supplied by EDRS are the beet that can be made from the original document. *********************************************************************** International Council for Adult Educe lion Conseil International d'Education des Adiu Hes Consejo Internacional de Educacion de Aduitos eLLAJI"
"Education in prison: a pedagogical challenge","https://scispace.com/paper/education-in-prison-a-pedagogical-challenge-dwm3m6zuwwid","2024","Journal Article","Form@re : Open Journal per la Formazione in Rete","Giulia Riolo","10.36253/form-17124","https://oaj.fupress.net/index.php/formare/article/download/17124/13386","- **Relevance Score:** 51/100
- **Relevance Tag:** Somewhat Relevant
- **Reasoning:** Uses Mandela Rules to argue for prison libraries and education; strongly ties education discussion to the Rules, but lacks UNODC references, broader human‑rights context, data, policy advice, or case studies.",""
"On Nelson Mandela Rule 63: Prisoner's Moral Vulnerability and Development in the Context of the 2030 United Nations Sustainable World","https://scispace.com/paper/on-nelson-mandela-rule-63-prisoner-s-moral-vulnerability-and-2ahl81w2rh","2021","Book Chapter","","Sławomir Redo
Krzysztof Sawicki","10.1007/978-3-030-56227-4_9","https://www.researchgate.net/profile/Jebamalai-Vinanchiarachi/publication/325480797_Addressing_the_Plight_of_Immigrants_and_Refugees_The_Role_of_UNIDO/links/61aa85f629948f41dbc27d6c/Addressing-the-Plight-of-Immigrants-and-Refugees-The-Role-of-UNIDO.pdf#page=192","- **Relevance Score:** 50/100
- **Relevance Tag:** Somewhat Relevant
- **Reasoning:** Uses Rule 63 to argue for wireless inmate communication and SDG‑aligned training, offering policy recommendations; lacks UNODC linkage, empirical data, and case studies, and only loosely ties to broader human‑rights law and rehabilitation practice.","This public policy chapter analyses and discusses the provision of prison inmates with “wireless” communication with the outside world (Rule 63 of the United Nations Standard Minimum Rules for the Treatment of Prisoners (Nelson Mandela Rules). In the context of the 2030 United Nations Sustainable Development Goal (SDG) 16 to promote peaceful, just and inclusive societies, the chapter calls on the prison administration and non-governmental organisations authorised to assist in the rehabilitation and reintegration of inmates and ex-prisoners to jointly pursue through training, periodicals and special institutional publications the related SDGs’ action-oriented preventive content, with due regard to the group-oriented and individual respective resilience or vulnerability of inmates. Throughout the chapter, the authors seek to demonstrate the importance of the 2030 United Nations SDGs which aspire to transform the world so “no one will be left behind,” even if they stay behind prison bars, or behind others as one of the other kind of minority in an open multicultural society."
"Reinserción social como finalidad del sistema penitenciario internacional y su influencia en México","https://scispace.com/paper/reinsercion-social-como-finalidad-del-sistema-penitenciario-4w3tdv8h4i","2024","Journal Article","InterNaciones","Luis Cajavilca Navarro
Axel Francisco Orozco Torres","10.32870/in.vi26.7261","https://scispace.compdf/reinsercion-social-como-finalidad-del-sistema-penitenciario-4w3tdv8h4i.pdf","- **Relevance Score:** 48/100
- **Relevance Tag:** Marginally Relevant
- **Reasoning:** Uses Mandela Rules to justify education, work training, and health services for inmates; focuses on rehabilitation outcomes in Mexico. Mentions human‑rights principles broadly but lacks specific treaty citations. No reference to UNODC correctional standards.","Se analiza la evolución del concepto de sistema penitenciario y cómo los criterios internacionales han impactado en el sistema jurídico mexicano. Se interpreta lo establecido por instrumentos jurídicos de carácter nacional e internacional para esclarecer cuál es la finalidad de las penas privativas de la libertad y cómo la estandarización del derecho ha ocasionado que haya cambios en el sistema jurídico mexicano con la finalidad de garantizar a las personas el respeto y goce de los derechos humanos reconocidos tanto en la Constitución federal como en los instrumentos jurídicos internacionales de los que México forma parte. Se analiza la importancia de la adecuada administración del sistema penitenciario para el éxito de la reinserción social de aquellas personas que obtienen su libertad y buscan reintegrarse a la sociedad con base en la capacitación laboral, acceso a diversos servicios tales como educación, salud y deporte que son otorgados por parte del Estado mexicano "
"Prison-based rehabilitation programmes","https://scispace.com/paper/1xUf0RmSIMQJ","","","","CJH SERIES","","http://herzog-evans.com/wp-content/uploads/2013/12/UNODC-Roadmap-for-prison-based-rehab-programmes-2007.pdf","- **Relevance Score:** 45/100
- **Relevance Tag:** Marginally Relevant
- **Reasoning:** Uses Mandela Rules to frame occupational programmes; lacks UNODC or broader human‑rights citations; core analysis of prison education and rehabilitation.",""
"The need for a better analysis of global prison conditions","https://scispace.com/paper/3yLYADzBlgoJ","","","","S Dickey","","https://journals.library.wustl.edu/globalstudies/article/id/8753/download/pdf/","- **Relevance Score:** 45/100
- **Relevance Tag:** Marginally Relevant
- **Reasoning:** Uses Mandela Rules to argue education reduces recidivism; lacks UNODC or broader human‑rights discussion; central focus is prison education policies.",""
"Exploring Effective Strategies in BJMP La Trinidad; Implementing the Mandela Rules for Enhanced Correctional Practices","https://scispace.com/paper/exploring-effective-strategies-in-bjmp-la-trinidad-srmmpqe38b5v","2025","Journal Article","","Lyryl Mae Kelly","10.2139/ssrn.5124989","https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=5124989","- **Relevance Score:** 45/100
- **Relevance Tag:** Marginally Relevant
- **Reasoning:** Uses Mandela Rules to guide BJMP La Trinidad reforms; lacks UNODC discussion; touches on human‑rights context; mentions education/rehabilitation practices but not in depth.",""
"The relevance of the United Nations Mandela Rules for Australian prisons","https://scispace.com/paper/the-relevance-of-the-united-nations-mandela-rules-for-53gyzkel60","2017","Journal Article","Alternative Law Journal","Anita Mackay","10.1177/1037969X17732706","","- **Relevance Score:** 45/100
- **Relevance Tag:** Marginally Relevant
- **Reasoning:** Uses Australian prison standards to illustrate Mandela Rules relevance; cites human‑rights treaties; mentions education/rehabilitation links and offers policy suggestions, but lacks UNODC focus, empirical data, and detailed case studies.","In 2015, the United Nations updated the Standard Minimum Rules for the Treatment of Prisoners and named them the Mandela Rules. The Standard Guidelines for Corrections in Australia were based on th..."
"The analysis of some problems in achieving the rehabilitation purpose of punishment","https://scispace.com/paper/the-analysis-of-some-problems-in-achieving-the-3hieg9qt","2023","Journal Article","Revija za kriminologiju i krivično pravo","Aleksandra Ilic","10.47152/rkkp.61.1.5","https://scispace.com/pdf/the-analysis-of-some-problems-in-achieving-the-3hieg9qt.pdf","- **Relevance Score:** 45/100
- **Relevance Tag:** Marginally Relevant
- **Reasoning:** Uses Mandela Rules to discuss rehabilitation goals and historical practices; lacks UNODC references; mentions human dignity but not broader treaties; covers rehabilitation concepts without detailed education program analysis.","In this work the author deals with contemporary problems in achieving the rehabilitation aim as a dominant purpose of prison sentence execution in majority of countries today. Rehabilitation is one of the major principle in treating of persons who are convicted to prison sentence and consists of numerous rules set in some international documents as well as in national legislations. In work is given an overview of the historical development of the rehabilitation model both in global and domestic level as well as modern approaches in realization of rehabilitation expectations. The author further analysis some retributive tendentions in modern legislation. One of the problem is the trend of imposing a life sentence which is particularly problematic in case of absence the possibility of parole for certain convicts. That form of life sentence is prescribed in Criminal Code of Republic Serbia, so the author considers the sustaintability of that provision, especially in the context of European Court of Human Rights’s decisions."
